state,state_abv,pop_2020
Alabama,AL,5031864
Alaska,AK,732964
Arizona,AZ,7186683
Arkansas,AR,3014348
California,CA,39503200
Colorado,CO,5785219
Connecticut,CT,3577586
Delaware,DE,991862
District of Columbia,DC,670839
Florida,FL,21591299
Georgia,GA,10732390
Hawaii,HI,1451181
Idaho,ID,1849339
Illinois,IL,12790357
Indiana,IN,6789098
Iowa,IA,3190904
Kansas,KS,2938124
Kentucky,KY,4508155
Louisiana,LA,4652022
Maine,ME,1364517
Maryland,MD,6173689
Massachusetts,MA,6997713
Michigan,MI,10070627
Minnesota,MN,5710578
Mississippi,MS,2958409
Missouri,MO,6154426
Montana,MT,1087211
Nebraska,NE,1963273
Nevada,NV,3115840
New Hampshire,NH,1378702
New Jersey,NJ,9272392
New Mexico,NM,2118488
New York,NY,20104710
North Carolina,NC,10453812
North Dakota,ND,779563
Ohio,OH,11798292
Oklahoma,OK,3965234
Oregon,OR,4245044
Pennsylvania,PA,12995477
Rhode Island,RI,1096444
South Carolina,SC,5132151
South Dakota,SD,887852
Tennessee,TN,6926091
Texas,TX,29234361
Utah,UT,3283982
Vermont,VT,642936
Virginia,VA,8637193
Washington,WA,7724566
West Virginia,WV,1791562
Wisconsin,WI,5896700
Wyoming,WY,577664
Puerto Rico,PR,3281557
